date,balance
2024-05-20 06:34:27.744679,13367.81505497163
2024-05-21 06:34:27.744679,13424.117903948456
2024-05-22 06:34:27.744679,13426.558306889201
2024-05-23 06:34:27.744679,13419.323738951312
2024-05-24 06:34:27.744679,13462.17067580628
2024-05-25 06:34:27.744679,13518.165983181803
2024-05-26 06:34:27.744679,13514.210790887128
2024-05-27 06:34:27.744679,13508.368152931598
2024-05-28 06:34:27.744679,13521.75566327687
2024-05-29 06:34:27.744679,13566.922215433435
2024-05-30 06:34:27.744679,13520.146341847994
2024-05-31 06:34:27.744679,13574.171167659295
2024-06-01 06:34:27.744679,13540.78385480976
2024-06-02 06:34:27.744679,13571.392082426712
2024-06-03 06:34:27.744679,13606.572649307176
2024-06-04 06:34:27.744679,13629.515178352185
2024-06-05 06:34:27.744679,13685.664476153852
2024-06-06 06:34:27.744679,13693.445348740586
2024-06-07 06:34:27.744679,13679.884313332213
2024-06-08 06:34:27.744679,13705.150455571706
2024-06-09 06:34:27.744679,13749.815550158633
2024-06-10 06:34:27.744679,13748.232854283571
2024-06-11 06:34:27.744679,13777.809208940238
2024-06-12 06:34:27.744679,13840.237261197954
2024-06-13 06:34:27.744679,13858.283385489936
2024-06-14 06:34:27.744679,13876.483584625745
2024-06-15 06:34:27.744679,13922.632608463242
2024-06-16 06:34:27.744679,13954.80074208375
2024-06-17 06:34:27.744679,14012.796230689873
2024-06-18 06:34:27.744679,14030.71597494387
2024-06-19 06:34:27.744679,14062.278943026104
2024-06-20 06:34:27.744679,14107.448258333117
2024-06-21 06:34:27.744679,14070.457469770006
2024-06-22 06:34:27.744679,14110.332816178003
2024-06-23 06:34:27.744679,14104.10153476457
2024-06-24 06:34:27.744679,14096.845505829173
2024-06-25 06:34:27.744679,14138.236675003938
2024-06-26 06:34:27.744679,14184.815668892807
2024-06-27 06:34:27.744679,14213.218618703242
2024-06-28 06:34:27.744679,14188.538421923766
2024-06-29 06:34:27.744679,14209.208825094263
2024-06-30 06:34:27.744679,14254.45922438196
2024-07-01 06:34:27.744679,14330.115653234212
2024-07-02 06:34:27.744679,14350.487233340982
2024-07-03 06:34:27.744679,14358.332003704701
2024-07-04 06:34:27.744679,14383.50303205249
2024-07-05 06:34:27.744679,14437.495269725068
2024-07-06 06:34:27.744679,14471.208752056811
2024-07-07 06:34:27.744679,14469.908171505398
2024-07-08 06:34:27.744679,14496.183504723334
2024-07-09 06:34:27.744679,14492.192264964011
2024-07-10 06:34:27.744679,14537.487518281023
2024-07-11 06:34:27.744679,14561.071808160774
2024-07-12 06:34:27.744679,14552.121379685801
2024-07-13 06:34:27.744679,14532.962738778027
2024-07-14 06:34:27.744679,14543.53839334527
2024-07-15 06:34:27.744679,14594.922637360805
2024-07-16 06:34:27.744679,14618.204243929282
2024-07-17 06:34:27.744679,14661.697685070483
2024-07-18 06:34:27.744679,14683.921949410847
2024-07-19 06:34:27.744679,14733.421456626262
2024-07-20 06:34:27.744679,14806.857071526598
2024-07-21 06:34:27.744679,14820.734955755777
2024-07-22 06:34:27.744679,14836.178400609258
2024-07-23 06:34:27.744679,14815.062295180831
2024-07-24 06:34:27.744679,14865.996198253843
2024-07-25 06:34:27.744679,14826.763060879122
2024-07-26 06:34:27.744679,14899.608538967193
2024-07-27 06:34:27.744679,14951.454305402867
2024-07-28 06:34:27.744679,14971.98507076163
2024-07-29 06:34:27.744679,15067.856962175047
2024-07-30 06:34:27.744679,15097.790816781835
2024-07-31 06:34:27.744679,15144.517931003811
2024-08-01 06:34:27.744679,15185.508361446833
2024-08-02 06:34:27.744679,15213.5837825233
2024-08-03 06:34:27.744679,15210.564878195048
2024-08-04 06:34:27.744679,15247.227047254997
2024-08-05 06:34:27.744679,15336.699625561669
2024-08-06 06:34:27.744679,15401.32716149169
2024-08-07 06:34:27.744679,15402.744723439337
2024-08-08 06:34:27.744679,15403.48149945524
2024-08-09 06:34:27.744679,15374.152558863654
2024-08-10 06:34:27.744679,15432.464302038063
2024-08-11 06:34:27.744679,15469.747380710784
2024-08-12 06:34:27.744679,15496.241682041269
2024-08-13 06:34:27.744679,15541.88035971459
2024-08-14 06:34:27.744679,15547.497741849214
2024-08-15 06:34:27.744679,15594.721303359363
2024-08-16 06:34:27.744679,15594.96214222255
2024-08-17 06:34:27.744679,15641.04669692811
2024-08-18 06:34:27.744679,15638.920790327758
2024-08-19 06:34:27.744679,15731.983446647428
2024-08-20 06:34:27.744679,15770.078688557198
2024-08-21 06:34:27.744679,15724.069490986554
2024-08-22 06:34:27.744679,15764.357319947007
2024-08-23 06:34:27.744679,15793.008250316967
2024-08-24 06:34:27.744679,15811.08506585006
2024-08-25 06:34:27.744679,15850.211380086026
2024-08-26 06:34:27.744679,15887.481344862492
2024-08-27 06:34:27.744679,15907.604842020515
2024-08-28 06:34:27.744679,15973.016692506342
2024-08-29 06:34:27.744679,15986.762813172834
2024-08-30 06:34:27.744679,16059.877093777484
2024-08-31 06:34:27.744679,16057.53586966796
2024-09-01 06:34:27.744679,16068.707808196108
2024-09-02 06:34:27.744679,16111.77635392162
2024-09-03 06:34:27.744679,16143.78180509221
2024-09-04 06:34:27.744679,16210.806136465171
2024-09-05 06:34:27.744679,16224.523901769271
2024-09-06 06:34:27.744679,16250.938601934278
2024-09-07 06:34:27.744679,16320.670804354824
2024-09-08 06:34:27.744679,16290.9387913841
2024-09-09 06:34:27.744679,16384.350244445493
2024-09-10 06:34:27.744679,16375.908369136296
2024-09-11 06:34:27.744679,16374.225217346468
2024-09-12 06:34:27.744679,16402.911402157617
2024-09-13 06:34:27.744679,16444.08509302274
2024-09-14 06:34:27.744679,16542.039625402318
2024-09-15 06:34:27.744679,16547.580900255354
2024-09-16 06:34:27.744679,16631.357466895257
2024-09-17 06:34:27.744679,16694.620322215455
2024-09-18 06:34:27.744679,16640.360544826024
2024-09-19 06:34:27.744679,16616.546643709255
2024-09-20 06:34:27.744679,16653.654939634922
2024-09-21 06:34:27.744679,16680.700436179555
2024-09-22 06:34:27.744679,16745.37780582138
2024-09-23 06:34:27.744679,16779.630183130317
2024-09-24 06:34:27.744679,16799.802258046606
2024-09-25 06:34:27.744679,16848.859895361096
2024-09-26 06:34:27.744679,16867.30005679207
2024-09-27 06:34:27.744679,16877.647097744637
2024-09-28 06:34:27.744679,16907.969509843875
2024-09-29 06:34:27.744679,16953.81710762276
2024-09-30 06:34:27.744679,17001.605941556874
2024-10-01 06:34:27.744679,17084.931746796672
2024-10-02 06:34:27.744679,17054.79777534515
2024-10-03 06:34:27.744679,17059.321827223623
2024-10-04 06:34:27.744679,17063.44760599106
2024-10-05 06:34:27.744679,17038.370999092724
2024-10-06 06:34:27.744679,17041.7544616023
2024-10-07 06:34:27.744679,17078.448006634753
2024-10-08 06:34:27.744679,17087.075339810894
2024-10-09 06:34:27.744679,17050.1760306749
2024-10-10 06:34:27.744679,17056.3194787902
2024-10-11 06:34:27.744679,17005.447814376195
2024-10-12 06:34:27.744679,17006.37666867735
2024-10-13 06:34:27.744679,17022.427364102412
2024-10-14 06:34:27.744679,17054.7045501047
2024-10-15 06:34:27.744679,17089.309771980646
2024-10-16 06:34:27.744679,17067.634371686334
2024-10-17 06:34:27.744679,17112.33753651995
2024-10-18 06:34:27.744679,17195.80977867084
2024-10-19 06:34:27.744679,17246.76989432481
2024-10-20 06:34:27.744679,17274.839065273827
2024-10-21 06:34:27.744679,17341.430300832177
2024-10-22 06:34:27.744679,17361.58485880031
2024-10-23 06:34:27.744679,17369.198113700368
2024-10-24 06:34:27.744679,17371.876160153402
2024-10-25 06:34:27.744679,17417.68931402172
2024-10-26 06:34:27.744679,17510.335184673593
2024-10-27 06:34:27.744679,17541.87546941574
2024-10-28 06:34:27.744679,17551.473630974684
2024-10-29 06:34:27.744679,17568.118330960853
2024-10-30 06:34:27.744679,17609.393735617985
2024-10-31 06:34:27.744679,17656.5635852794
2024-11-01 06:34:27.744679,17679.244964998135
2024-11-02 06:34:27.744679,17694.48233356189
2024-11-03 06:34:27.744679,17738.85366539757
2024-11-04 06:34:27.744679,17779.253468912568
2024-11-05 06:34:27.744679,17845.30374913529
2024-11-06 06:34:27.744679,17946.351914458563
2024-11-07 06:34:27.744679,17950.066921551228
2024-11-08 06:34:27.744679,18014.48056225528
2024-11-09 06:34:27.744679,17998.796788378073
2024-11-10 06:34:27.744679,18101.29729833223
2024-11-11 06:34:27.744679,18146.78990553606
2024-11-12 06:34:27.744679,18175.248196868884
2024-11-13 06:34:27.744679,18222.18047807413
2024-11-14 06:34:27.744679,18349.849903957725
2024-11-15 06:34:27.744679,18415.170886630756
2024-11-16 06:34:27.744679,18380.73222429123
2024-11-17 06:34:27.744679,18454.528630304856
2024-11-18 06:34:27.744679,18457.9725130177
2024-11-19 06:34:27.744679,18497.886107012084
2024-11-20 06:34:27.744679,18479.64917978503
2024-11-21 06:34:27.744679,18555.99793530675
2024-11-22 06:34:27.744679,18578.84123847796
2024-11-23 06:34:27.744679,18635.382853661777
2024-11-24 06:34:27.744679,18690.947700549787
2024-11-25 06:34:27.744679,18723.933839728146
2024-11-26 06:34:27.744679,18770.948347514674
2024-11-27 06:34:27.744679,18762.5753791071
2024-11-28 06:34:27.744679,18836.133674105953
2024-11-29 06:34:27.744679,18938.800810172146
2024-11-30 06:34:27.744679,18936.625626462406
2024-12-01 06:34:27.744679,18997.80785621266
2024-12-02 06:34:27.744679,19013.041020770404
2024-12-03 06:34:27.744679,18982.489406678556
2024-12-04 06:34:27.744679,18999.503912791184
2024-12-05 06:34:27.744679,19067.550869463612
2024-12-06 06:34:27.744679,19088.61026474531
2024-12-07 06:34:27.744679,19104.02297633886
2024-12-08 06:34:27.744679,19159.33579268493
2024-12-09 06:34:27.744679,19206.77360701018
2024-12-10 06:34:27.744679,19250.788174879417
2024-12-11 06:34:27.744679,19287.743919259483
2024-12-12 06:34:27.744679,19455.5778336652
2024-12-13 06:34:27.744679,19505.045129419013
2024-12-14 06:34:27.744679,19501.258044717662
2024-12-15 06:34:27.744679,19537.702805047917
2024-12-16 06:34:27.744679,19587.620115443093
2024-12-17 06:34:27.744679,19613.180001320063
2024-12-18 06:34:27.744679,19593.069778005287
2024-12-19 06:34:27.744679,19589.371068720033
2024-12-20 06:34:27.744679,19651.14161844429
2024-12-21 06:34:27.744679,19709.04194028121
2024-12-22 06:34:27.744679,19689.196775989778
2024-12-23 06:34:27.744679,19768.27645868525
2024-12-24 06:34:27.744679,19828.093477953396
2024-12-25 06:34:27.744679,19845.615340218235
2024-12-26 06:34:27.744679,19927.645474603374
2024-12-27 06:34:27.744679,19968.02444767305
2024-12-28 06:34:27.744679,20071.259622341284
2024-12-29 06:34:27.744679,20112.107163897832
2024-12-30 06:34:27.744679,20179.54594010893
2024-12-31 06:34:27.744679,20284.084211269248
2025-01-01 06:34:27.744679,20335.973136874403
2025-01-02 06:34:27.744679,20347.709772805556
2025-01-03 06:34:27.744679,20367.17896545401
2025-01-04 06:34:27.744679,20348.961719490864
2025-01-05 06:34:27.744679,20407.11219040823
2025-01-06 06:34:27.744679,20456.03724610094
2025-01-07 06:34:27.744679,20520.726738211164
2025-01-08 06:34:27.744679,20578.095762716723
2025-01-09 06:34:27.744679,20642.30093208868
2025-01-10 06:34:27.744679,20605.117713299554
2025-01-11 06:34:27.744679,20604.981741411346
2025-01-12 06:34:27.744679,20671.413050489988
2025-01-13 06:34:27.744679,20792.56340006803
2025-01-14 06:34:27.744679,20788.409595076704
2025-01-15 06:34:27.744679,20862.728023662814
2025-01-16 06:34:27.744679,20926.274125857773
2025-01-17 06:34:27.744679,20908.309528010068
2025-01-18 06:34:27.744679,20954.30150363753
2025-01-19 06:34:27.744679,20945.7961646154
2025-01-20 06:34:27.744679,20974.556053178727
2025-01-21 06:34:27.744679,20958.446606730296
2025-01-22 06:34:27.744679,21012.030935401886
2025-01-23 06:34:27.744679,21094.09476766887
2025-01-24 06:34:27.744679,21028.273106562105
2025-01-25 06:34:27.744679,20980.380450988916
2025-01-26 06:34:27.744679,21090.47818779679
2025-01-27 06:34:27.744679,21145.241693058382
2025-01-28 06:34:27.744679,21204.977204931907
2025-01-29 06:34:27.744679,21248.144676007018
2025-01-30 06:34:27.744679,21361.658987315725
2025-01-31 06:34:27.744679,21434.297186914286
2025-02-01 06:34:27.744679,21415.642881180098
2025-02-02 06:34:27.744679,21408.55260596273
2025-02-03 06:34:27.744679,21330.64628751476
2025-02-04 06:34:27.744679,21376.38095497662
2025-02-05 06:34:27.744679,21455.099894957908
2025-02-06 06:34:27.744679,21521.561545663782
2025-02-07 06:34:27.744679,21516.442972100227
2025-02-08 06:34:27.744679,21619.854383752638
2025-02-09 06:34:27.744679,21749.931219011738
2025-02-10 06:34:27.744679,21731.312284543474
2025-02-11 06:34:27.744679,21722.179000304248
2025-02-12 06:34:27.744679,21780.3639502684
2025-02-13 06:34:27.744679,21884.744953905643
2025-02-14 06:34:27.744679,21975.168440973943
2025-02-15 06:34:27.744679,21988.32367871805
2025-02-16 06:34:27.744679,22040.38061861241
2025-02-17 06:34:27.744679,22167.570030103816
2025-02-18 06:34:27.744679,22259.434797243906
2025-02-19 06:34:27.744679,22330.917783594494
2025-02-20 06:34:27.744679,22350.02768924267
2025-02-21 06:34:27.744679,22347.943573567125
2025-02-22 06:34:27.744679,22401.23981913512
2025-02-23 06:34:27.744679,22514.929602613513
2025-02-24 06:34:27.744679,22610.679127834566
2025-02-25 06:34:27.744679,22682.662901417167
2025-02-26 06:34:27.744679,22673.89093175294
2025-02-27 06:34:27.744679,22767.143376379503
2025-02-28 06:34:27.744679,22777.925057933913
2025-03-01 06:34:27.744679,22815.254160476292
2025-03-02 06:34:27.744679,22851.168522961736
2025-03-03 06:34:27.744679,22954.111843232917
2025-03-04 06:34:27.744679,23001.17090901249
2025-03-05 06:34:27.744679,23014.575211248575
2025-03-06 06:34:27.744679,23105.037148343854
2025-03-07 06:34:27.744679,23221.727443835847
2025-03-08 06:34:27.744679,23289.65660405668
2025-03-09 06:34:27.744679,23375.133890369107
2025-03-10 06:34:27.744679,23372.153027550972
2025-03-11 06:34:27.744679,23416.94204728534
2025-03-12 06:34:27.744679,23426.881789077906
2025-03-13 06:34:27.744679,23519.711237738164
2025-03-14 06:34:27.744679,23595.066425326793
2025-03-15 06:34:27.744679,23616.48211007823
2025-03-16 06:34:27.744679,23616.465184791323
2025-03-17 06:34:27.744679,23635.33701087439
2025-03-18 06:34:27.744679,23704.197048559734
2025-03-19 06:34:27.744679,23764.394474800163
2025-03-20 06:34:27.744679,23772.547876227665
2025-03-21 06:34:27.744679,23814.19186816432
2025-03-22 06:34:27.744679,23874.63507608203
2025-03-23 06:34:27.744679,23974.09141493897
2025-03-24 06:34:27.744679,24008.659076700027
2025-03-25 06:34:27.744679,24023.378985908977
2025-03-26 06:34:27.744679,24140.029477697728
2025-03-27 06:34:27.744679,24127.612337164046
2025-03-28 06:34:27.744679,24157.9239327819
2025-03-29 06:34:27.744679,24208.895455683796
2025-03-30 06:34:27.744679,24280.42012045463
2025-03-31 06:34:27.744679,24280.06466871187
2025-04-01 06:34:27.744679,24337.80989067902
2025-04-02 06:34:27.744679,24353.95974245026
2025-04-03 06:34:27.744679,24468.273620977736
2025-04-04 06:34:27.744679,24519.44823975249
2025-04-05 06:34:27.744679,24571.953553416482
2025-04-06 06:34:27.744679,24641.97900102556
2025-04-07 06:34:27.744679,24706.25048399891
2025-04-08 06:34:27.744679,24798.15844906889
2025-04-09 06:34:27.744679,24865.44501971594
2025-04-10 06:34:27.744679,24851.071747079717
2025-04-11 06:34:27.744679,24911.49314332296
2025-04-12 06:34:27.744679,24968.415573048598
2025-04-13 06:34:27.744679,24981.91610597121
2025-04-14 06:34:27.744679,25054.464751077114
2025-04-15 06:34:27.744679,25045.950943462074
2025-04-16 06:34:27.744679,25185.161732281817
2025-04-17 06:34:27.744679,25209.294405982848
2025-04-18 06:34:27.744679,25313.71456182709
2025-04-19 06:34:27.744679,25455.332540659812
2025-04-20 06:34:27.744679,25498.61854132707
2025-04-21 06:34:27.744679,25573.505380099577
2025-04-22 06:34:27.744679,25705.147107017907
2025-04-23 06:34:27.744679,25700.159040472587
2025-04-24 06:34:27.744679,25736.458232722744
2025-04-25 06:34:27.744679,25877.16602539704
2025-04-26 06:34:27.744679,25967.664556688294
2025-04-27 06:34:27.744679,26086.997615505472
2025-04-28 06:34:27.744679,26116.75479178322
2025-04-29 06:34:27.744679,26262.987987259534
2025-04-30 06:34:27.744679,26281.075337946
2025-05-01 06:34:27.744679,26348.01200968751
2025-05-02 06:34:27.744679,26256.80745438511
2025-05-03 06:34:27.744679,26286.018359406553
2025-05-04 06:34:27.744679,26244.626146549865
2025-05-05 06:34:27.744679,26297.879863389226
2025-05-06 06:34:27.744679,26437.73253988193
2025-05-07 06:34:27.744679,26437.770852881386
2025-05-08 06:34:27.744679,26485.103717106394
2025-05-09 06:34:27.744679,26554.43911291529
2025-05-10 06:34:27.744679,26656.726329149406
2025-05-11 06:34:27.744679,26696.06756512237
2025-05-12 06:34:27.744679,26865.807101205
2025-05-13 06:34:27.744679,26927.964533119983
2025-05-14 06:34:27.744679,26914.861501067717
2025-05-15 06:34:27.744679,26880.279575792385
2025-05-16 06:34:27.744679,26885.789529764457
2025-05-17 06:34:27.744679,26900.769596422582
2025-05-18 06:34:27.744679,26896.23965477919
2025-05-19 06:34:27.744679,26966.622338829424
2025-05-20 06:34:27.744679,27138.768543973318
2025-05-21 06:34:27.744679,27224.374594153836
2025-05-22 06:34:27.744679,27254.388646758347
2025-05-23 06:34:27.744679,27378.466034464956
2025-05-24 06:34:27.744679,27456.44684989155
2025-05-25 06:34:27.744679,27571.773146868665
2025-05-26 06:34:27.744679,27636.601385178583
2025-05-27 06:34:27.744679,27643.828719235637
2025-05-28 06:34:27.744679,27794.814834142002
2025-05-29 06:34:27.744679,27878.37092078405
2025-05-30 06:34:27.744679,27835.22854078838
2025-05-31 06:34:27.744679,27951.410869796415
2025-06-01 06:34:27.744679,27995.031797542946
2025-06-02 06:34:27.744679,28001.07566946677
2025-06-03 06:34:27.744679,28125.402052885456
2025-06-04 06:34:27.744679,28133.19870691229
2025-06-05 06:34:27.744679,28269.71440602842
2025-06-06 06:34:27.744679,28237.941022032548
2025-06-07 06:34:27.744679,28251.85267041664
2025-06-08 06:34:27.744679,28326.26927831619
2025-06-09 06:34:27.744679,28216.155036803862
2025-06-10 06:34:27.744679,28219.81013584267
2025-06-11 06:34:27.744679,28155.038607293653
2025-06-12 06:34:27.744679,28117.264226974195
2025-06-13 06:34:27.744679,28293.96173934286
2025-06-14 06:34:27.744679,28378.072525056104
2025-06-15 06:34:27.744679,28493.27207087269
2025-06-16 06:34:27.744679,28580.563619032702
2025-06-17 06:34:27.744679,28562.07200101952
2025-06-18 06:34:27.744679,28562.855700808937
2025-06-19 06:34:27.744679,28567.35867174414
2025-06-20 06:34:27.744679,28611.13053648627
2025-06-21 06:34:27.744679,28568.380240489194
