date,balance
2024-04-30 06:04:07.469423,13024.357315988802
2024-05-01 06:04:07.469423,13068.676750840603
2024-05-02 06:04:07.469423,13069.532013830418
2024-05-03 06:04:07.469423,13058.780027245739
2024-05-04 06:04:07.469423,13072.694909234207
2024-05-05 06:04:07.469423,13063.703713544384
2024-05-06 06:04:07.469423,13089.576665745795
2024-05-07 06:04:07.469423,13113.306568088487
2024-05-08 06:04:07.469423,13149.52562423783
2024-05-09 06:04:07.469423,13204.308153410975
2024-05-10 06:04:07.469423,13200.604701282438
2024-05-11 06:04:07.469423,13253.157830285087
2024-05-12 06:04:07.469423,13302.163669310678
2024-05-13 06:04:07.469423,13334.67277073676
2024-05-14 06:04:07.469423,13346.109337416468
2024-05-15 06:04:07.469423,13376.170627021931
2024-05-16 06:04:07.469423,13433.564254506582
2024-05-17 06:04:07.469423,13481.607602291031
2024-05-18 06:04:07.469423,13550.573851980933
2024-05-19 06:04:07.469423,13563.418182783917
2024-05-20 06:04:07.469423,13615.144105282392
2024-05-21 06:04:07.469423,13639.786657896651
2024-05-22 06:04:07.469423,13696.093135871204
2024-05-23 06:04:07.469423,13689.8162060728
2024-05-24 06:04:07.469423,13693.455418020605
2024-05-25 06:04:07.469423,13722.765966014069
2024-05-26 06:04:07.469423,13731.15298691391
2024-05-27 06:04:07.469423,13799.16589001999
2024-05-28 06:04:07.469423,13823.077039382593
2024-05-29 06:04:07.469423,13826.37465398141
2024-05-30 06:04:07.469423,13857.03896472635
2024-05-31 06:04:07.469423,13840.525386390784
2024-06-01 06:04:07.469423,13850.507241885434
2024-06-02 06:04:07.469423,13863.4514542158
2024-06-03 06:04:07.469423,13890.029057406522
2024-06-04 06:04:07.469423,13931.15648262096
2024-06-05 06:04:07.469423,13942.245304683573
2024-06-06 06:04:07.469423,13979.161611208288
2024-06-07 06:04:07.469423,14047.244539661726
2024-06-08 06:04:07.469423,14106.433727347983
2024-06-09 06:04:07.469423,14114.305652274305
2024-06-10 06:04:07.469423,14138.307336280368
2024-06-11 06:04:07.469423,14145.201180417933
2024-06-12 06:04:07.469423,14162.032263912886
2024-06-13 06:04:07.469423,14184.578504881012
2024-06-14 06:04:07.469423,14140.684751693088
2024-06-15 06:04:07.469423,14196.122248667003
2024-06-16 06:04:07.469423,14176.072325823825
2024-06-17 06:04:07.469423,14183.859807100762
2024-06-18 06:04:07.469423,14217.797242973149
2024-06-19 06:04:07.469423,14240.82478379668
2024-06-20 06:04:07.469423,14276.371551574355
2024-06-21 06:04:07.469423,14304.869050593914
2024-06-22 06:04:07.469423,14295.470528612683
2024-06-23 06:04:07.469423,14305.94543038002
2024-06-24 06:04:07.469423,14320.753605627813
2024-06-25 06:04:07.469423,14370.088383582759
2024-06-26 06:04:07.469423,14398.7612460353
2024-06-27 06:04:07.469423,14403.040452692112
2024-06-28 06:04:07.469423,14426.427707612067
2024-06-29 06:04:07.469423,14457.758911598767
2024-06-30 06:04:07.469423,14465.534557050509
2024-07-01 06:04:07.469423,14500.600304310145
2024-07-02 06:04:07.469423,14533.299021353674
2024-07-03 06:04:07.469423,14542.314066930412
2024-07-04 06:04:07.469423,14528.048187503153
2024-07-05 06:04:07.469423,14528.425848754332
2024-07-06 06:04:07.469423,14581.623117151603
2024-07-07 06:04:07.469423,14587.183367771553
2024-07-08 06:04:07.469423,14639.85327379577
2024-07-09 06:04:07.469423,14704.179862762116
2024-07-10 06:04:07.469423,14720.919654781039
2024-07-11 06:04:07.469423,14764.182384640682
2024-07-12 06:04:07.469423,14740.241813256098
2024-07-13 06:04:07.469423,14766.885343352287
2024-07-14 06:04:07.469423,14871.322192942558
2024-07-15 06:04:07.469423,14890.531804057015
2024-07-16 06:04:07.469423,14907.140931429509
2024-07-17 06:04:07.469423,14976.822917903963
2024-07-18 06:04:07.469423,14999.01978723039
2024-07-19 06:04:07.469423,15025.820069053734
2024-07-20 06:04:07.469423,15059.74702584316
2024-07-21 06:04:07.469423,15062.35226311172
2024-07-22 06:04:07.469423,15117.82070915853
2024-07-23 06:04:07.469423,15112.939710551806
2024-07-24 06:04:07.469423,15099.147539062666
2024-07-25 06:04:07.469423,15140.487404144065
2024-07-26 06:04:07.469423,15118.732273725009
2024-07-27 06:04:07.469423,15134.471623964306
2024-07-28 06:04:07.469423,15150.745911274144
2024-07-29 06:04:07.469423,15165.336816504108
2024-07-30 06:04:07.469423,15225.569661261412
2024-07-31 06:04:07.469423,15237.78724102925
2024-08-01 06:04:07.469423,15231.617787298783
2024-08-02 06:04:07.469423,15277.050771829427
2024-08-03 06:04:07.469423,15327.22579567823
2024-08-04 06:04:07.469423,15360.739103449461
2024-08-05 06:04:07.469423,15377.391983416132
2024-08-06 06:04:07.469423,15327.044144543039
2024-08-07 06:04:07.469423,15355.592481883412
2024-08-08 06:04:07.469423,15362.631173347405
2024-08-09 06:04:07.469423,15432.568630407948
2024-08-10 06:04:07.469423,15449.428917330897
2024-08-11 06:04:07.469423,15480.325307497556
2024-08-12 06:04:07.469423,15535.002440487307
2024-08-13 06:04:07.469423,15541.359355415014
2024-08-14 06:04:07.469423,15523.3878780336
2024-08-15 06:04:07.469423,15530.93035899795
2024-08-16 06:04:07.469423,15552.15416259841
2024-08-17 06:04:07.469423,15580.704503523393
2024-08-18 06:04:07.469423,15644.10399798017
2024-08-19 06:04:07.469423,15735.360698293056
2024-08-20 06:04:07.469423,15741.317271641288
2024-08-21 06:04:07.469423,15755.775862516504
2024-08-22 06:04:07.469423,15785.714287185312
2024-08-23 06:04:07.469423,15836.965303786736
2024-08-24 06:04:07.469423,15863.177156122196
2024-08-25 06:04:07.469423,15858.832263374583
2024-08-26 06:04:07.469423,15918.149848983585
2024-08-27 06:04:07.469423,15918.518348624231
2024-08-28 06:04:07.469423,16064.694760596427
2024-08-29 06:04:07.469423,16129.978264073114
2024-08-30 06:04:07.469423,16131.183859973098
2024-08-31 06:04:07.469423,16138.253322130546
2024-09-01 06:04:07.469423,16229.901154132074
2024-09-02 06:04:07.469423,16248.11936638054
2024-09-03 06:04:07.469423,16317.082716350327
2024-09-04 06:04:07.469423,16362.977861043631
2024-09-05 06:04:07.469423,16403.83736972296
2024-09-06 06:04:07.469423,16425.093965132346
2024-09-07 06:04:07.469423,16410.475720024675
2024-09-08 06:04:07.469423,16467.84949879086
2024-09-09 06:04:07.469423,16507.01585784282
2024-09-10 06:04:07.469423,16507.291861280966
2024-09-11 06:04:07.469423,16547.170621419576
2024-09-12 06:04:07.469423,16540.906129210794
2024-09-13 06:04:07.469423,16524.316470021946
2024-09-14 06:04:07.469423,16471.269674698087
2024-09-15 06:04:07.469423,16558.804308320683
2024-09-16 06:04:07.469423,16613.38220264981
2024-09-17 06:04:07.469423,16627.855680976507
2024-09-18 06:04:07.469423,16621.41202586801
2024-09-19 06:04:07.469423,16672.289847933032
2024-09-20 06:04:07.469423,16704.50393452996
2024-09-21 06:04:07.469423,16698.20730904048
2024-09-22 06:04:07.469423,16681.840026148675
2024-09-23 06:04:07.469423,16706.146953641182
2024-09-24 06:04:07.469423,16724.023537251476
2024-09-25 06:04:07.469423,16735.511989884046
2024-09-26 06:04:07.469423,16728.716434573675
2024-09-27 06:04:07.469423,16740.642941623617
2024-09-28 06:04:07.469423,16751.416490422813
2024-09-29 06:04:07.469423,16803.867758960278
2024-09-30 06:04:07.469423,16818.10200390174
2024-10-01 06:04:07.469423,16863.897182080356
2024-10-02 06:04:07.469423,16912.80191449142
2024-10-03 06:04:07.469423,16959.121011438132
2024-10-04 06:04:07.469423,17032.677165056262
2024-10-05 06:04:07.469423,17095.424027982255
2024-10-06 06:04:07.469423,17085.867316185228
2024-10-07 06:04:07.469423,17188.52447716713
2024-10-08 06:04:07.469423,17294.35562167592
2024-10-09 06:04:07.469423,17297.286096203876
2024-10-10 06:04:07.469423,17325.587196387158
2024-10-11 06:04:07.469423,17318.308405969114
2024-10-12 06:04:07.469423,17373.55011679529
2024-10-13 06:04:07.469423,17438.820608467573
2024-10-14 06:04:07.469423,17416.5952029844
2024-10-15 06:04:07.469423,17446.543986344892
2024-10-16 06:04:07.469423,17489.59100857115
2024-10-17 06:04:07.469423,17548.334348452783
2024-10-18 06:04:07.469423,17510.576830783848
2024-10-19 06:04:07.469423,17522.39124852477
2024-10-20 06:04:07.469423,17556.740259993225
2024-10-21 06:04:07.469423,17575.81838246903
2024-10-22 06:04:07.469423,17575.232311034677
2024-10-23 06:04:07.469423,17672.6593021992
2024-10-24 06:04:07.469423,17670.66960264575
2024-10-25 06:04:07.469423,17733.532301496754
2024-10-26 06:04:07.469423,17747.60075998439
2024-10-27 06:04:07.469423,17718.35177062348
2024-10-28 06:04:07.469423,17718.699301506873
2024-10-29 06:04:07.469423,17748.787224639807
2024-10-30 06:04:07.469423,17744.408786173724
2024-10-31 06:04:07.469423,17758.984639975097
2024-11-01 06:04:07.469423,17770.53069862277
2024-11-02 06:04:07.469423,17852.54284394993
2024-11-03 06:04:07.469423,17812.834122213626
2024-11-04 06:04:07.469423,17873.70453037525
2024-11-05 06:04:07.469423,17939.933935577486
2024-11-06 06:04:07.469423,17966.094343241915
2024-11-07 06:04:07.469423,18044.487968578338
2024-11-08 06:04:07.469423,18158.722258400634
2024-11-09 06:04:07.469423,18253.898331777975
2024-11-10 06:04:07.469423,18302.04350532016
2024-11-11 06:04:07.469423,18367.758897370313
2024-11-12 06:04:07.469423,18468.908393543024
2024-11-13 06:04:07.469423,18506.024062192773
2024-11-14 06:04:07.469423,18512.0847453177
2024-11-15 06:04:07.469423,18537.83919790831
2024-11-16 06:04:07.469423,18612.402553131647
2024-11-17 06:04:07.469423,18592.672163684765
2024-11-18 06:04:07.469423,18680.697883730434
2024-11-19 06:04:07.469423,18668.985051128522
2024-11-20 06:04:07.469423,18674.204588154596
2024-11-21 06:04:07.469423,18733.31156463009
2024-11-22 06:04:07.469423,18720.823208223374
2024-11-23 06:04:07.469423,18768.2358017261
2024-11-24 06:04:07.469423,18773.135097966308
2024-11-25 06:04:07.469423,18793.90351791634
2024-11-26 06:04:07.469423,18758.694712655084
2024-11-27 06:04:07.469423,18767.72640543496
2024-11-28 06:04:07.469423,18785.109137419593
2024-11-29 06:04:07.469423,18768.86848965093
2024-11-30 06:04:07.469423,18817.13085236501
2024-12-01 06:04:07.469423,18840.84733825049
2024-12-02 06:04:07.469423,18859.319509154328
2024-12-03 06:04:07.469423,18849.908038196474
2024-12-04 06:04:07.469423,18880.333483839648
2024-12-05 06:04:07.469423,18940.370686280494
2024-12-06 06:04:07.469423,18981.849049402976
2024-12-07 06:04:07.469423,19036.0511657488
2024-12-08 06:04:07.469423,19095.179428601332
2024-12-09 06:04:07.469423,19180.263181134796
2024-12-10 06:04:07.469423,19230.02575837012
2024-12-11 06:04:07.469423,19350.135351864374
2024-12-12 06:04:07.469423,19398.539281469413
2024-12-13 06:04:07.469423,19452.308707346932
2024-12-14 06:04:07.469423,19475.140210972582
2024-12-15 06:04:07.469423,19534.76850504871
2024-12-16 06:04:07.469423,19608.794321635258
2024-12-17 06:04:07.469423,19628.880004192244
2024-12-18 06:04:07.469423,19703.875171797783
2024-12-19 06:04:07.469423,19714.994667644823
2024-12-20 06:04:07.469423,19727.15741608785
2024-12-21 06:04:07.469423,19753.799623261206
2024-12-22 06:04:07.469423,19847.776841377847
2024-12-23 06:04:07.469423,19864.461304121327
2024-12-24 06:04:07.469423,19916.420692057916
2024-12-25 06:04:07.469423,19869.038707236876
2024-12-26 06:04:07.469423,19923.215579344396
2024-12-27 06:04:07.469423,19977.04280790045
2024-12-28 06:04:07.469423,19955.866353980648
2024-12-29 06:04:07.469423,19997.522340632862
2024-12-30 06:04:07.469423,20043.64725121317
2024-12-31 06:04:07.469423,20044.38208818739
2025-01-01 06:04:07.469423,20102.41903329521
2025-01-02 06:04:07.469423,20154.49317105249
2025-01-03 06:04:07.469423,20164.813668269184
2025-01-04 06:04:07.469423,20219.41912637952
2025-01-05 06:04:07.469423,20263.838393989055
2025-01-06 06:04:07.469423,20329.706316737753
2025-01-07 06:04:07.469423,20347.072734432077
2025-01-08 06:04:07.469423,20382.977017634905
2025-01-09 06:04:07.469423,20403.22245889291
2025-01-10 06:04:07.469423,20481.30617723751
2025-01-11 06:04:07.469423,20380.025783664325
2025-01-12 06:04:07.469423,20429.908344699477
2025-01-13 06:04:07.469423,20486.441341325648
2025-01-14 06:04:07.469423,20573.551091623514
2025-01-15 06:04:07.469423,20616.96848422101
2025-01-16 06:04:07.469423,20593.25362158785
2025-01-17 06:04:07.469423,20623.014781458987
2025-01-18 06:04:07.469423,20626.693956031857
2025-01-19 06:04:07.469423,20679.047484342067
2025-01-20 06:04:07.469423,20753.172133838412
2025-01-21 06:04:07.469423,20818.88797644763
2025-01-22 06:04:07.469423,20905.610514594693
2025-01-23 06:04:07.469423,20909.30203881855
2025-01-24 06:04:07.469423,20977.558648709237
2025-01-25 06:04:07.469423,21083.96250771329
2025-01-26 06:04:07.469423,21081.254045467365
2025-01-27 06:04:07.469423,21162.41596873431
2025-01-28 06:04:07.469423,21262.01953179164
2025-01-29 06:04:07.469423,21349.854191099726
2025-01-30 06:04:07.469423,21416.633642089713
2025-01-31 06:04:07.469423,21431.77718220007
2025-02-01 06:04:07.469423,21486.020445917016
2025-02-02 06:04:07.469423,21528.79276673602
2025-02-03 06:04:07.469423,21617.917495060232
2025-02-04 06:04:07.469423,21748.115229448187
2025-02-05 06:04:07.469423,21821.253153031583
2025-02-06 06:04:07.469423,21840.52550495982
2025-02-07 06:04:07.469423,21946.23112456321
2025-02-08 06:04:07.469423,21954.64644528814
2025-02-09 06:04:07.469423,22042.48764062447
2025-02-10 06:04:07.469423,22039.612638061273
2025-02-11 06:04:07.469423,22031.380728554712
2025-02-12 06:04:07.469423,22017.94199817463
2025-02-13 06:04:07.469423,22113.460483603045
2025-02-14 06:04:07.469423,22232.691381630826
2025-02-15 06:04:07.469423,22360.06410980472
2025-02-16 06:04:07.469423,22301.24844331686
2025-02-17 06:04:07.469423,22390.827103789466
2025-02-18 06:04:07.469423,22440.84226293009
2025-02-19 06:04:07.469423,22483.32216862802
2025-02-20 06:04:07.469423,22550.189792594418
2025-02-21 06:04:07.469423,22601.427109707478
2025-02-22 06:04:07.469423,22624.574101769493
2025-02-23 06:04:07.469423,22620.586124895595
2025-02-24 06:04:07.469423,22726.757388979673
2025-02-25 06:04:07.469423,22781.612319880216
2025-02-26 06:04:07.469423,22762.02515851979
2025-02-27 06:04:07.469423,22750.876254835275
2025-02-28 06:04:07.469423,22818.381051014087
2025-03-01 06:04:07.469423,22884.380257658922
2025-03-02 06:04:07.469423,22923.944098387532
2025-03-03 06:04:07.469423,22992.5301289051
2025-03-04 06:04:07.469423,23035.56604196049
2025-03-05 06:04:07.469423,23079.258993216394
2025-03-06 06:04:07.469423,23021.9923170539
2025-03-07 06:04:07.469423,23063.568743605294
2025-03-08 06:04:07.469423,23095.39930721714
2025-03-09 06:04:07.469423,23140.036284016973
2025-03-10 06:04:07.469423,23274.028431776405
2025-03-11 06:04:07.469423,23310.050967987674
2025-03-12 06:04:07.469423,23367.015979365577
2025-03-13 06:04:07.469423,23424.826487268863
2025-03-14 06:04:07.469423,23481.651431627488
2025-03-15 06:04:07.469423,23516.332779508084
2025-03-16 06:04:07.469423,23567.482150522956
2025-03-17 06:04:07.469423,23668.872485440417
2025-03-18 06:04:07.469423,23745.9306657374
2025-03-19 06:04:07.469423,23805.19883051365
2025-03-20 06:04:07.469423,23824.838026957925
2025-03-21 06:04:07.469423,23923.203881065092
2025-03-22 06:04:07.469423,23937.03241352803
2025-03-23 06:04:07.469423,23994.93708179331
2025-03-24 06:04:07.469423,23969.603282680084
2025-03-25 06:04:07.469423,23981.33710704429
2025-03-26 06:04:07.469423,24070.442385619826
2025-03-27 06:04:07.469423,24182.602790094228
2025-03-28 06:04:07.469423,24182.556003742156
2025-03-29 06:04:07.469423,24232.689883141287
2025-03-30 06:04:07.469423,24258.9774230593
2025-03-31 06:04:07.469423,24270.827885349172
2025-04-01 06:04:07.469423,24257.944024130797
2025-04-02 06:04:07.469423,24385.453188621923
2025-04-03 06:04:07.469423,24419.791585574858
2025-04-04 06:04:07.469423,24482.315897096156
2025-04-05 06:04:07.469423,24505.904200498335
2025-04-06 06:04:07.469423,24524.490424104788
2025-04-07 06:04:07.469423,24605.38333132634
2025-04-08 06:04:07.469423,24692.9097188516
2025-04-09 06:04:07.469423,24722.295966496764
2025-04-10 06:04:07.469423,24765.52366326624
2025-04-11 06:04:07.469423,24832.190241119737
2025-04-12 06:04:07.469423,24894.39636226796
2025-04-13 06:04:07.469423,24996.182753147496
2025-04-14 06:04:07.469423,25008.213843469228
2025-04-15 06:04:07.469423,25089.843157494866
2025-04-16 06:04:07.469423,25185.03765340286
2025-04-17 06:04:07.469423,25272.850332000737
2025-04-18 06:04:07.469423,25349.275977713
2025-04-19 06:04:07.469423,25366.52615547298
2025-04-20 06:04:07.469423,25373.471147562235
2025-04-21 06:04:07.469423,25439.962575867627
2025-04-22 06:04:07.469423,25456.62541127669
2025-04-23 06:04:07.469423,25435.853665568025
2025-04-24 06:04:07.469423,25435.004019130098
2025-04-25 06:04:07.469423,25500.291666659352
2025-04-26 06:04:07.469423,25527.01029140534
2025-04-27 06:04:07.469423,25512.208411541913
2025-04-28 06:04:07.469423,25596.8105394497
2025-04-29 06:04:07.469423,25656.948873025634
2025-04-30 06:04:07.469423,25686.366062232355
2025-05-01 06:04:07.469423,25699.572510992668
2025-05-02 06:04:07.469423,25678.262537472532
2025-05-03 06:04:07.469423,25664.56375908923
2025-05-04 06:04:07.469423,25746.669101413117
2025-05-05 06:04:07.469423,25918.182254143554
2025-05-06 06:04:07.469423,25977.017258096108
2025-05-07 06:04:07.469423,25981.06844368152
2025-05-08 06:04:07.469423,26129.21202174419
2025-05-09 06:04:07.469423,26269.466066867215
2025-05-10 06:04:07.469423,26294.749825879193
2025-05-11 06:04:07.469423,26342.910275400227
2025-05-12 06:04:07.469423,26478.658702070083
2025-05-13 06:04:07.469423,26505.15655472601
2025-05-14 06:04:07.469423,26549.395214315664
2025-05-15 06:04:07.469423,26591.48116035536
2025-05-16 06:04:07.469423,26672.615252437277
2025-05-17 06:04:07.469423,26801.468010878925
2025-05-18 06:04:07.469423,26858.79240612692
2025-05-19 06:04:07.469423,26943.673287222362
2025-05-20 06:04:07.469423,27009.57759881868
2025-05-21 06:04:07.469423,27139.817039733898
2025-05-22 06:04:07.469423,27204.292231739662
2025-05-23 06:04:07.469423,27190.068235715527
2025-05-24 06:04:07.469423,27181.96656552435
2025-05-25 06:04:07.469423,27220.139837052975
2025-05-26 06:04:07.469423,27189.886188054712
2025-05-27 06:04:07.469423,27282.81757332344
2025-05-28 06:04:07.469423,27293.13219787191
2025-05-29 06:04:07.469423,27288.410119148608
2025-05-30 06:04:07.469423,27403.078628037205
2025-05-31 06:04:07.469423,27382.09402370133
2025-06-01 06:04:07.469423,27378.57754305478
2025-06-02 06:04:07.469423,27493.1560125816
2025-06-03 06:04:07.469423,27577.928092929324
2025-06-04 06:04:07.469423,27609.81204589633
2025-06-05 06:04:07.469423,27656.77773065825
2025-06-06 06:04:07.469423,27643.815543783283
2025-06-07 06:04:07.469423,27674.085051853566
2025-06-08 06:04:07.469423,27742.91631392664
2025-06-09 06:04:07.469423,27868.522152505913
2025-06-10 06:04:07.469423,27907.42700831662
2025-06-11 06:04:07.469423,27877.18937200646
2025-06-12 06:04:07.469423,27912.746439528913
2025-06-13 06:04:07.469423,27887.035921623756
2025-06-14 06:04:07.469423,27949.995826980023
2025-06-15 06:04:07.469423,27966.28355456329
2025-06-16 06:04:07.469423,28014.423608699293
2025-06-17 06:04:07.469423,28081.31420975469
2025-06-18 06:04:07.469423,28133.238221245487
2025-06-19 06:04:07.469423,28232.741174304618
2025-06-20 06:04:07.469423,28391.964052154464
2025-06-21 06:04:07.469423,28417.27731483351
