date,balance
2024-02-05 07:16:46.465120,14859.296168785077
2024-02-06 07:16:46.465120,14890.288063813607
2024-02-07 07:16:46.465120,14905.99776618919
2024-02-08 07:16:46.465120,14939.308572300362
2024-02-09 07:16:46.465120,14992.891311698457
2024-02-10 07:16:46.465120,15015.35017668049
2024-02-11 07:16:46.465120,15067.530000850655
2024-02-12 07:16:46.465120,15075.964073817766
2024-02-13 07:16:46.465120,15125.716380449452
2024-02-14 07:16:46.465120,15133.951584915796
2024-02-15 07:16:46.465120,15115.543914111411
2024-02-16 07:16:46.465120,15138.899955200006
2024-02-17 07:16:46.465120,15150.841216444765
2024-02-18 07:16:46.465120,15168.668993374524
2024-02-19 07:16:46.465120,15165.113780852435
2024-02-20 07:16:46.465120,15226.610421302577
2024-02-21 07:16:46.465120,15328.351970350022
2024-02-22 07:16:46.465120,15335.247063554356
2024-02-23 07:16:46.465120,15337.165397245484
2024-02-24 07:16:46.465120,15321.38057551328
2024-02-25 07:16:46.465120,15356.682051369715
2024-02-26 07:16:46.465120,15382.937735013797
2024-02-27 07:16:46.465120,15413.756183368989
2024-02-28 07:16:46.465120,15458.93963751778
2024-02-29 07:16:46.465120,15504.199208663047
2024-03-01 07:16:46.465120,15563.344296129311
2024-03-02 07:16:46.465120,15611.250832511456
2024-03-03 07:16:46.465120,15653.958429531107
2024-03-04 07:16:46.465120,15643.087959166465
2024-03-05 07:16:46.465120,15706.840695273353
2024-03-06 07:16:46.465120,15725.540071307709
2024-03-07 07:16:46.465120,15787.352966806693
2024-03-08 07:16:46.465120,15835.370363554614
2024-03-09 07:16:46.465120,15876.628228695738
2024-03-10 07:16:46.465120,15935.311715014715
2024-03-11 07:16:46.465120,15948.922717558959
2024-03-12 07:16:46.465120,15974.160736037402
2024-03-13 07:16:46.465120,16044.679197013109
2024-03-14 07:16:46.465120,16061.718421584672
2024-03-15 07:16:46.465120,16049.996352273252
2024-03-16 07:16:46.465120,16089.524761194853
2024-03-17 07:16:46.465120,16084.078072186894
2024-03-18 07:16:46.465120,16112.681134331191
2024-03-19 07:16:46.465120,16136.735420062078
2024-03-20 07:16:46.465120,16154.563618443528
2024-03-21 07:16:46.465120,16195.749200728376
2024-03-22 07:16:46.465120,16254.61193394939
2024-03-23 07:16:46.465120,16239.301186774373
2024-03-24 07:16:46.465120,16256.411042132235
2024-03-25 07:16:46.465120,16257.142555047052
2024-03-26 07:16:46.465120,16265.990027364642
2024-03-27 07:16:46.465120,16307.783446417956
2024-03-28 07:16:46.465120,16345.190222667401
2024-03-29 07:16:46.465120,16350.992737063167
2024-03-30 07:16:46.465120,16332.915189800571
2024-03-31 07:16:46.465120,16423.91691038623
2024-04-01 07:16:46.465120,16474.710248323994
2024-04-02 07:16:46.465120,16488.943914605476
2024-04-03 07:16:46.465120,16443.017696951512
2024-04-04 07:16:46.465120,16507.537789671733
2024-04-05 07:16:46.465120,16520.398876083364
2024-04-06 07:16:46.465120,16512.130638436538
2024-04-07 07:16:46.465120,16517.16535438152
2024-04-08 07:16:46.465120,16460.56836032844
2024-04-09 07:16:46.465120,16418.239067393773
2024-04-10 07:16:46.465120,16454.781102509594
2024-04-11 07:16:46.465120,16469.32918030763
2024-04-12 07:16:46.465120,16574.349496793628
2024-04-13 07:16:46.465120,16626.831172588525
2024-04-14 07:16:46.465120,16668.384286501598
2024-04-15 07:16:46.465120,16729.875756827136
2024-04-16 07:16:46.465120,16782.47324315902
2024-04-17 07:16:46.465120,16814.728018481503
2024-04-18 07:16:46.465120,16830.259430543374
2024-04-19 07:16:46.465120,16868.850046431886
2024-04-20 07:16:46.465120,16869.536433726353
2024-04-21 07:16:46.465120,16857.262644752427
2024-04-22 07:16:46.465120,16906.781449045822
2024-04-23 07:16:46.465120,16986.689130031853
2024-04-24 07:16:46.465120,17001.966040759202
2024-04-25 07:16:46.465120,17038.084073555263
2024-04-26 07:16:46.465120,17052.803240920723
2024-04-27 07:16:46.465120,17070.593260716694
2024-04-28 07:16:46.465120,17113.368710420622
2024-04-29 07:16:46.465120,17130.861985486332
2024-04-30 07:16:46.465120,17122.904195047235
2024-05-01 07:16:46.465120,17157.92967342223
2024-05-02 07:16:46.465120,17234.91963169917
2024-05-03 07:16:46.465120,17218.968344531288
2024-05-04 07:16:46.465120,17242.815859571696
2024-05-05 07:16:46.465120,17263.605520696037
2024-05-06 07:16:46.465120,17282.1727394308
2024-05-07 07:16:46.465120,17327.40217560495
2024-05-08 07:16:46.465120,17402.234490121435
2024-05-09 07:16:46.465120,17460.85429305149
2024-05-10 07:16:46.465120,17520.31160438774
2024-05-11 07:16:46.465120,17550.46605075506
2024-05-12 07:16:46.465120,17576.945858136365
2024-05-13 07:16:46.465120,17624.690794455604
2024-05-14 07:16:46.465120,17654.71143735007
2024-05-15 07:16:46.465120,17713.360977625158
2024-05-16 07:16:46.465120,17722.606175198456
2024-05-17 07:16:46.465120,17790.34956116929
2024-05-18 07:16:46.465120,17904.880474186994
2024-05-19 07:16:46.465120,17900.383318602886
2024-05-20 07:16:46.465120,17981.464144010835
2024-05-21 07:16:46.465120,17941.75168624026
2024-05-22 07:16:46.465120,18011.330123477503
2024-05-23 07:16:46.465120,18085.344038518073
2024-05-24 07:16:46.465120,18110.90614300216
2024-05-25 07:16:46.465120,18153.968321758708
2024-05-26 07:16:46.465120,18217.508484896647
2024-05-27 07:16:46.465120,18249.660928956255
2024-05-28 07:16:46.465120,18223.47038295875
2024-05-29 07:16:46.465120,18257.55074460436
2024-05-30 07:16:46.465120,18337.026591771366
2024-05-31 07:16:46.465120,18382.097283362215
2024-06-01 07:16:46.465120,18390.720333557318
2024-06-02 07:16:46.465120,18457.259027454245
2024-06-03 07:16:46.465120,18488.766333088442
2024-06-04 07:16:46.465120,18535.970840192073
2024-06-05 07:16:46.465120,18569.31598507448
2024-06-06 07:16:46.465120,18678.434554213694
2024-06-07 07:16:46.465120,18709.20534838431
2024-06-08 07:16:46.465120,18830.819217634842
2024-06-09 07:16:46.465120,18847.374429742493
2024-06-10 07:16:46.465120,18831.08167269992
2024-06-11 07:16:46.465120,18860.85262115951
2024-06-12 07:16:46.465120,18934.73520567739
2024-06-13 07:16:46.465120,18975.18370226072
2024-06-14 07:16:46.465120,19006.308482664062
2024-06-15 07:16:46.465120,19013.88785733951
2024-06-16 07:16:46.465120,19039.284333545005
2024-06-17 07:16:46.465120,19036.66912811583
2024-06-18 07:16:46.465120,19018.09474789318
2024-06-19 07:16:46.465120,18991.703289596982
2024-06-20 07:16:46.465120,18999.122324838656
2024-06-21 07:16:46.465120,19054.02252925623
2024-06-22 07:16:46.465120,19113.441864947014
2024-06-23 07:16:46.465120,19132.98595114304
2024-06-24 07:16:46.465120,19142.648865544717
2024-06-25 07:16:46.465120,19179.580342083136
2024-06-26 07:16:46.465120,19233.933361348423
2024-06-27 07:16:46.465120,19191.711863360906
2024-06-28 07:16:46.465120,19308.421714039134
2024-06-29 07:16:46.465120,19308.735981142483
2024-06-30 07:16:46.465120,19421.023556810644
2024-07-01 07:16:46.465120,19475.695528430402
2024-07-02 07:16:46.465120,19475.74918498012
2024-07-03 07:16:46.465120,19413.169546630135
2024-07-04 07:16:46.465120,19525.768230422847
2024-07-05 07:16:46.465120,19490.569374192455
2024-07-06 07:16:46.465120,19544.20671409583
2024-07-07 07:16:46.465120,19587.213959663884
2024-07-08 07:16:46.465120,19653.673833497247
2024-07-09 07:16:46.465120,19684.815378718155
2024-07-10 07:16:46.465120,19714.576148806816
2024-07-11 07:16:46.465120,19729.345604822476
2024-07-12 07:16:46.465120,19768.24477460028
2024-07-13 07:16:46.465120,19811.271810177997
2024-07-14 07:16:46.465120,19862.7013713257
2024-07-15 07:16:46.465120,19953.99174402767
2024-07-16 07:16:46.465120,20025.89360723646
2024-07-17 07:16:46.465120,20006.08228303434
2024-07-18 07:16:46.465120,20001.905208006632
2024-07-19 07:16:46.465120,20078.920444970074
2024-07-20 07:16:46.465120,20047.34009605406
2024-07-21 07:16:46.465120,20005.00945049019
2024-07-22 07:16:46.465120,20076.999338507314
2024-07-23 07:16:46.465120,20058.654453331066
2024-07-24 07:16:46.465120,20067.0637815947
2024-07-25 07:16:46.465120,20070.98179616437
2024-07-26 07:16:46.465120,20151.127125477084
2024-07-27 07:16:46.465120,20194.760785992676
2024-07-28 07:16:46.465120,20239.361553877658
2024-07-29 07:16:46.465120,20340.316340286296
2024-07-30 07:16:46.465120,20394.28321965546
2024-07-31 07:16:46.465120,20488.71564067838
2024-08-01 07:16:46.465120,20533.6286806161
2024-08-02 07:16:46.465120,20632.1019152679
2024-08-03 07:16:46.465120,20664.390918328372
2024-08-04 07:16:46.465120,20634.033437109323
2024-08-05 07:16:46.465120,20664.918295046606
2024-08-06 07:16:46.465120,20775.91025353594
2024-08-07 07:16:46.465120,20832.28901204037
2024-08-08 07:16:46.465120,20927.04705449403
2024-08-09 07:16:46.465120,20973.73472810017
2024-08-10 07:16:46.465120,21006.502132083562
2024-08-11 07:16:46.465120,21020.5750264761
2024-08-12 07:16:46.465120,21062.23655451008
2024-08-13 07:16:46.465120,21037.321456983293
2024-08-14 07:16:46.465120,21108.81737494152
2024-08-15 07:16:46.465120,21115.46908032543
2024-08-16 07:16:46.465120,21181.4177460048
2024-08-17 07:16:46.465120,21248.641984816993
2024-08-18 07:16:46.465120,21327.164454628273
2024-08-19 07:16:46.465120,21381.652994877833
2024-08-20 07:16:46.465120,21473.76448260363
2024-08-21 07:16:46.465120,21446.026883206225
2024-08-22 07:16:46.465120,21542.38032197445
2024-08-23 07:16:46.465120,21564.8354417299
2024-08-24 07:16:46.465120,21661.98225205271
2024-08-25 07:16:46.465120,21695.996446304027
2024-08-26 07:16:46.465120,21721.419789672145
2024-08-27 07:16:46.465120,21801.05428952554
2024-08-28 07:16:46.465120,21859.94843668796
2024-08-29 07:16:46.465120,21906.176003453304
2024-08-30 07:16:46.465120,21934.391114147464
2024-08-31 07:16:46.465120,22028.306881981687
2024-09-01 07:16:46.465120,22059.83561054622
2024-09-02 07:16:46.465120,22023.24001022147
2024-09-03 07:16:46.465120,22078.355086909472
2024-09-04 07:16:46.465120,22127.72704685148
2024-09-05 07:16:46.465120,22249.455785893744
2024-09-06 07:16:46.465120,22314.17419844378
2024-09-07 07:16:46.465120,22453.276101129708
2024-09-08 07:16:46.465120,22479.974936674334
2024-09-09 07:16:46.465120,22515.00344413302
2024-09-10 07:16:46.465120,22586.690503586156
2024-09-11 07:16:46.465120,22648.898301927165
2024-09-12 07:16:46.465120,22698.198899415693
2024-09-13 07:16:46.465120,22782.533116988197
2024-09-14 07:16:46.465120,22836.382207899784
2024-09-15 07:16:46.465120,22898.765902986648
2024-09-16 07:16:46.465120,22879.494766952896
2024-09-17 07:16:46.465120,22864.363985751614
2024-09-18 07:16:46.465120,22871.91737026517
2024-09-19 07:16:46.465120,22966.509288484387
2024-09-20 07:16:46.465120,22947.08347051103
2024-09-21 07:16:46.465120,22949.68521309977
2024-09-22 07:16:46.465120,22974.15451447165
2024-09-23 07:16:46.465120,23063.068771161805
2024-09-24 07:16:46.465120,23078.696254123093
2024-09-25 07:16:46.465120,23027.391653517912
2024-09-26 07:16:46.465120,23087.190687488343
2024-09-27 07:16:46.465120,23153.440178804787
2024-09-28 07:16:46.465120,23205.637080363664
2024-09-29 07:16:46.465120,23313.460182107046
2024-09-30 07:16:46.465120,23371.16771162749
2024-10-01 07:16:46.465120,23411.984340300332
2024-10-02 07:16:46.465120,23400.047717534995
2024-10-03 07:16:46.465120,23418.792766475082
2024-10-04 07:16:46.465120,23479.19917488142
2024-10-05 07:16:46.465120,23533.111359831564
2024-10-06 07:16:46.465120,23583.893812146933
2024-10-07 07:16:46.465120,23644.060736501742
2024-10-08 07:16:46.465120,23706.842433176404
2024-10-09 07:16:46.465120,23788.566808589487
2024-10-10 07:16:46.465120,23865.704237050697
2024-10-11 07:16:46.465120,23939.04664053088
2024-10-12 07:16:46.465120,24097.445152035063
2024-10-13 07:16:46.465120,24131.311823090986
2024-10-14 07:16:46.465120,24157.501829214165
2024-10-15 07:16:46.465120,24190.45010111165
2024-10-16 07:16:46.465120,24185.560654149478
2024-10-17 07:16:46.465120,24152.33758572837
2024-10-18 07:16:46.465120,24179.464664950196
2024-10-19 07:16:46.465120,24247.849834977795
2024-10-20 07:16:46.465120,24336.130334318845
2024-10-21 07:16:46.465120,24475.844951648196
2024-10-22 07:16:46.465120,24519.430587889576
2024-10-23 07:16:46.465120,24527.072265985164
2024-10-24 07:16:46.465120,24513.495182596944
2024-10-25 07:16:46.465120,24569.64298914747
2024-10-26 07:16:46.465120,24617.699064180084
2024-10-27 07:16:46.465120,24671.07317118028
2024-10-28 07:16:46.465120,24715.070394756138
2024-10-29 07:16:46.465120,24816.11708345547
2024-10-30 07:16:46.465120,24875.615830763953
2024-10-31 07:16:46.465120,24832.21150787745
2024-11-01 07:16:46.465120,24861.09414759467
2024-11-02 07:16:46.465120,24918.61007248114
2024-11-03 07:16:46.465120,25000.499192869283
2024-11-04 07:16:46.465120,25074.057797970338
2024-11-05 07:16:46.465120,25156.184756841634
2024-11-06 07:16:46.465120,25207.17997382119
2024-11-07 07:16:46.465120,25229.366629902983
2024-11-08 07:16:46.465120,25337.926259612384
2024-11-09 07:16:46.465120,25532.826320891392
2024-11-10 07:16:46.465120,25577.817210434914
2024-11-11 07:16:46.465120,25611.988894729413
2024-11-12 07:16:46.465120,25645.515191296287
2024-11-13 07:16:46.465120,25694.772370455947
2024-11-14 07:16:46.465120,25739.624649954283
2024-11-15 07:16:46.465120,25773.66021081878
2024-11-16 07:16:46.465120,25863.9990677925
2024-11-17 07:16:46.465120,25889.551860122567
2024-11-18 07:16:46.465120,25952.404667079296
2024-11-19 07:16:46.465120,26024.837982897803
2024-11-20 07:16:46.465120,26045.437841175666
2024-11-21 07:16:46.465120,26105.80302637713
2024-11-22 07:16:46.465120,26118.42149978654
2024-11-23 07:16:46.465120,26248.0686158344
2024-11-24 07:16:46.465120,26292.611540366383
2024-11-25 07:16:46.465120,26351.38766571202
2024-11-26 07:16:46.465120,26401.66760735459
2024-11-27 07:16:46.465120,26433.955457853746
2024-11-28 07:16:46.465120,26478.635324201252
2024-11-29 07:16:46.465120,26449.94166749281
2024-11-30 07:16:46.465120,26478.569847609022
2024-12-01 07:16:46.465120,26506.996239241533
2024-12-02 07:16:46.465120,26586.626719042153
2024-12-03 07:16:46.465120,26590.04315486091
2024-12-04 07:16:46.465120,26764.72938357167
2024-12-05 07:16:46.465120,26874.993965755228
2024-12-06 07:16:46.465120,26932.806220542774
2024-12-07 07:16:46.465120,26950.305271608922
2024-12-08 07:16:46.465120,26982.580515163474
2024-12-09 07:16:46.465120,27051.151315455605
2024-12-10 07:16:46.465120,27091.575374625667
2024-12-11 07:16:46.465120,27096.542676902
2024-12-12 07:16:46.465120,27160.392774735905
2024-12-13 07:16:46.465120,27228.958093461395
2024-12-14 07:16:46.465120,27220.980201538823
2024-12-15 07:16:46.465120,27281.557037834827
2024-12-16 07:16:46.465120,27325.884402507014
2024-12-17 07:16:46.465120,27391.118898190565
2024-12-18 07:16:46.465120,27459.002144826292
2024-12-19 07:16:46.465120,27520.204199561937
2024-12-20 07:16:46.465120,27570.529530777578
2024-12-21 07:16:46.465120,27584.29316972144
2024-12-22 07:16:46.465120,27614.684247348912
2024-12-23 07:16:46.465120,27658.684057046103
2024-12-24 07:16:46.465120,27681.567902358864
2024-12-25 07:16:46.465120,27741.70492926687
2024-12-26 07:16:46.465120,27763.98845865987
2024-12-27 07:16:46.465120,27795.967025961963
2024-12-28 07:16:46.465120,27842.557822457835
2024-12-29 07:16:46.465120,27929.12978963539
2024-12-30 07:16:46.465120,27994.593508786795
2024-12-31 07:16:46.465120,28038.786347474776
2025-01-01 07:16:46.465120,28200.880605544062
2025-01-02 07:16:46.465120,28199.908086175587
2025-01-03 07:16:46.465120,28233.28831784223
2025-01-04 07:16:46.465120,28337.67724215188
2025-01-05 07:16:46.465120,28309.964333927222
2025-01-06 07:16:46.465120,28452.578365911184
2025-01-07 07:16:46.465120,28402.037249243705
2025-01-08 07:16:46.465120,28453.846661834486
2025-01-09 07:16:46.465120,28474.543335827104
2025-01-10 07:16:46.465120,28567.799101836416
2025-01-11 07:16:46.465120,28587.977481631013
2025-01-12 07:16:46.465120,28744.695999391428
2025-01-13 07:16:46.465120,28768.752159343047
2025-01-14 07:16:46.465120,28851.762991096708
2025-01-15 07:16:46.465120,28886.773608273772
2025-01-16 07:16:46.465120,28937.935665742596
2025-01-17 07:16:46.465120,28881.610563417555
2025-01-18 07:16:46.465120,28840.613914869005
2025-01-19 07:16:46.465120,29003.083731016774
2025-01-20 07:16:46.465120,29026.235545820975
2025-01-21 07:16:46.465120,29008.697868306495
2025-01-22 07:16:46.465120,29009.06536064749
2025-01-23 07:16:46.465120,29024.231547964773
